PRO_COM,NOME_COM,X,Y
75090,Ugento,1283748.32774724,4459126.61664255
75091,"Uggiano la Chiesa",1306525.79858323,4483124.70553624
75092,Veglie,1258579.54042214,4504380.06224798
75093,Vernole,1291555.26657122,4505691.90983542
75094,Zollino,1287914.95457999,4492001.32534427
75095,"San Cassiano",1296206.43023045,4475337.26130559
75096,Castro,1304783.16153169,4471606.91320021
75097,"Porto Cesareo",1251542.61435093,4498140.20021044
110001,Andria,1107369.85675007,4581717.58898414
110002,Barletta,1104528.79460255,4596231.48517753
78119,"San Giovanni in Fiore",1160390.21464704,4374677.10988276
78120,"San Lorenzo Bellizzi",1124620.74895606,4443178.84281637
78121,"San Lorenzo del Vallo",1123338.51895961,4418247.86404337
78122,"San Lucido",1111016.25124118,4375022.99795016
78123,"San Marco Argentano",1115721.9000525,4406181.45659803
78124,"San Martino di Finita",1113943.42010697,4394785.18909237
78125,"San Nicola Arcella",1081940.5945812,4433383.91615016
78126,"San Pietro in Amantea",1115058.13254763,4354609.59200094
78127,"San Pietro in Guarano",1133764.85913803,4382500.07863561
78128,"San Sosti",1104004.01426156,4414775.61511664
78129,"Santa Caterina Albanese",1108884.48881616,4407134.35324454
78130,"Santa Domenica Talao",1086106.23833393,4431164.1752156
78131,"Sant'Agata di Esaro",1098927.71462343,4409418.28660403
6132,Pontecurone,495360.980574872,4978300.54587878
6133,Pontestura,447294.195923385,4998354.92659017
6134,Ponti,449525.834023596,4941818.017543
6135,"Ponzano Monferrato",442764.549344636,4992455.80816005
6136,Ponzone,459857.882467119,4933656.44953132
6137,"Pozzol Groppo",503173.969200476,4968532.50792371
6138,"Pozzolo Formigaro",483422.701266003,4962211.81064547
6139,Prasco,463601.424929321,4943713.86909029
6140,Predosa,471496.989527735,4955945.92116329
6141,Quargnento,459573.906787164,4978170.4944172
6142,Quattordio,451769.478042016,4972787.61206623
6143,Ricaldone,458494.838808361,4954043.10487729
6144,"Rivalta Bormida",465114.102512079,4951159.30545676
6145,Rivarone,477635.901403949,4980247.54285677
6146,"Roccaforte Ligure",501528.113594717,4947655.24927549
6147,"Rocca Grimalda",471867.226097497,4948256.78486605
6148,"Rocchetta Ligure",504679.209712024,4948870.6575591
6149,"Rosignano Monferrato",454107.987420024,4991416.51340896
6150,"Sala Monferrato",449320.112365526,4991674.18833051
6151,Sale,484370.489718797,4979322.10185392
6152,"San Cristoforo",479969.478151558,4949313.049148
6153,"San Giorgio Monferrato",453888.406276564,4995545.94003069
6154,"San Salvatore Monferrato",465511.817676141,4983694.49389063
6155,"San Sebastiano Curone",505664.53901216,4959491.51957067
6156,"Sant'Agata Fossili",492495.324573218,4959194.47994187
6157,Sardigliano,493770.986367206,4957166.33823434
6158,Sarezzano,494291.867923853,4968090.41841449
6159,"Serralunga di Crea",444182.200515859,4994473.13281556
6160,"Serravalle Scrivia",488172.096983288,4952480.55202125
6161,Sezzadio,467435.336890149,4956389.45159733
6162,"Silvano d'Orba",474586.015574551,4947179.66738758
6163,Solero,460735.54317964,4973555.92337933
6164,Solonghello,444319.157273452,4997813.46745191
6165,"Spigno Monferrato",447687.193840332,4931438.60393861
6166,"Spineto Scrivia",490023.094584425,4965151.42884559
6167,Stazzano,492117.231799501,4953943.06569065
6168,Strevi,462138.512747629,4949761.54765705
6169,"Tagliolo Monferrato",476004.440128856,4940121.00900357
6170,Tassarolo,481736.950349839,4952760.10124338
6171,Terruggia,456822.148274144,4991907.73288566
6172,Terzo,453757.558196319,4947450.28694085
6173,Ticineto,465326.791849129,4994561.13838071
6174,Tortona,487585.407520199,4970630.11232695
6175,Treville,449310.919954692,4994118.69669561
6176,Trisobbio,467298.531867171,4945407.56475175
6177,Valenza,470902.695939948,4985316.82493833
6178,Valmacca,468415.242515223,4994849.64927898
6179,"Vignale Monferrato",452826.10776622,4984179.69616734
6180,"Vignole Borbera",492821.47587257,4950868.84492881
6181,Viguzzolo,494130.094915905,4972896.9443052
72040,"Sannicandro di Bari",1155613.93359538,4565664.9873754
72041,"Santeramo in Colle",1153899.7874509,4543568.86783595
72043,Terlizzi,1134134.90738546,4579052.62632829
72044,Toritto,1141248.80005779,4564039.13838433
72046,Triggiano,1167977.71906843,4577393.48475343
72047,Turi,1175047.00401029,4559703.1979641
72048,Valenzano,1163311.23359943,4572945.06551718
73001,Avetrana,1243088.0202567,4504161.7315077
73002,Carosino,1213385.27757699,4514420.59874914
73003,Castellaneta,1168680.10145779,4522734.11983903
73004,Crispiano,1198858.40570127,4528069.89125871
73005,Faggiano,1211418.90883428,4507741.06478185
73006,Fragagnano,1219654.42669717,4510397.1180801
73007,Ginosa,1161142.88069802,4513297.47329322
73008,Grottaglie,1213027.81954865,4521745.45269058
73009,Laterza,1158677.56276183,4528863.02033612
73010,Leporano,1206507.64415284,4503726.41144975
73011,Lizzano,1217962.94183512,4503886.08032462
73012,Manduria,1233987.91794987,4505894.30802451
73013,"Martina Franca",1202113.56286401,4537436.81311585
73014,Maruggio,1227151.98746231,4499026.6308565
73015,Massafra,1187186.89948726,4526088.2778154
73016,Monteiasi,1210552.27614902,4517435.72426186
73017,Montemesola,1206244.96110704,4524138.9579209
73018,Monteparano,1214031.57431827,4511983.35621775
73019,Mottola,1179219.63382781,4534464.62675229
73020,Palagianello,1174981.23439586,4521586.42293671
73021,Palagiano,1179565.20981789,4520252.61679688
73022,Pulsano,1210684.97854994,4502918.17431134
73023,Roccaforzata,1213066.83407974,4510520.11967526
73024,"San Giorgio Ionico",1209850.86640972,4513676.60513078
73025,"San Marzano di San Giuseppe",1221863.85050581,4513228.12255385
73026,Sava,1224912.62368959,4507235.56970362
73027,Taranto,1204227.39183317,4512612.10483302
73028,Torricella,1222064.27268109,4501287.35715186
73029,Statte,1196777.05030001,4521777.26124329
74001,Brindisi,1253382.14517613,4533480.77769183
74002,Carovigno,1235536.86812181,4543054.74337337
74003,"Ceglie Messapica",1220424.16982327,4534375.47292777
74004,"Cellino San Marco",1258015.05067186,4520183.1066524
74005,Cisternino,1211808.27175339,4545498.61179497
74006,Erchie,1241535.06534933,4511939.32044692
74007,Fasano,1209205.83639563,4553662.57255076
74008,"Francavilla Fontana",1225798.75373133,4522145.2024227
74009,Latiano,1237306.10682479,4528208.57680243
74010,Mesagne,1246287.95382105,4525130.73166476
74011,Oria,1234428.94371141,4518713.67206971
74012,Ostuni,1222373.81716102,4544284.63567031
74013,"San Donaci",1255099.85464902,4516461.85487124
74014,"San Michele Salentino",1231145.49659751,4531165.32490543
74015,"San Pancrazio Salentino",1249212.03408642,4513328.05763628
74016,"San Pietro Vernotico",1263552.62845427,4524092.80096785
76034,"Francavilla in Sinni",1116181.77852945,4458638.18974129
76035,Gallicchio,1106722.21899641,4484690.34129873
76036,"Genzano di Lucania",1100389.33518282,4546507.71039255
76037,"Grumento Nova",1085161.79256547,4483361.03794519
76038,"Guardia Perticara",1104006.32591019,4492038.25542412
76039,Lagonegro,1077432.51753253,4467529.31775311
76040,Latronico,1098167.40155235,4460895.68948385
76041,Laurenzana,1092068.77205103,4501725.41704504
76042,Lauria,1087271.28565022,4458508.0841965
76043,Lavello,1074820.09009262,4569927.12824863
76044,Maratea,1074726.35400039,4449334.55953692
76045,"Marsico Nuovo",1071412.66074024,4496843.76183514
76046,Marsicovetere,1079430.65366598,4492437.75363755
76047,Maschito,1076898.09364295,4552542.92828581
76048,Melfi,1058521.43249566,4564086.40085474
76049,Missanello,1109430.19639767,4486059.62108054
76050,Moliterno,1083461.02207793,4474536.76971111
76051,Montemilone,1085880.01954438,4565299.50346775
76052,Montemurro,1094775.12209188,4486399.93349917
76053,"Muro Lucano",1046375.83782811,4529774.07693011
76054,Nemoli,1080883.56829125,4459425.69312922
76055,Noepoli,1125237.52231922,4464590.64071974
76056,"Oppido Lucano",1094061.19799004,4536660.27748342
76057,"Palazzo San Gervasio",1085776.14692547,4552472.84836507
76058,Pescopagano,1040870.36970814,4541348.58819778
76059,Picerno,1061639.61217791,4520483.89235915
76060,Pietragalla,1078655.10032841,4534560.29907176
76061,Pietrapertosa,1100138.47492244,4506191.62458702
76062,Pignola,1074925.9057464,4514301.18242515
76063,Potenza,1075689.46809758,4523463.39376268
76064,Rapolla,1064436.44486939,4559129.66610015
76065,Rapone,1047809.70367379,4543251.75722622
76066,"Rionero in Vulture",1057315.82552884,4551665.10623044
76067,Ripacandida,1067062.71068019,4549446.8162006
76068,Rivello,1074630.22598364,4458802.3787197
76069,Roccanova,1113667.96111896,4478232.2984294
76070,Rotonda,1103174.14128206,4444293.3627528
76071,Ruoti,1065576.65775266,4527360.05410699
76072,"Ruvo del Monte",1051367.21401906,4545527.14401792
76073,"San Chirico Nuovo",1097778.36985042,4526605.80119387
76074,"San Chirico Raparo",1102534.93085836,4474539.01930881
76075,"San Costantino Albanese",1121454.56711431,4458201.85119355
76076,"San Fele",1056284.92636547,4539252.40138094
76077,"San Martino d'Agri",1100107.89160359,4479106.55337789
76078,"San Severino Lucano",1112348.82295325,4453906.36082403
76079,"Sant'Angelo Le Fratte",1056208.42578241,4508989.24261461
76080,"Sant'Arcangelo",1122118.09609898,4481361.59584904
76081,Sarconi,1088211.31399195,4476319.43605072
76082,"Sasso di Castalda",1067595.73939556,4503813.99935861
76083,"Satriano di Lucania",1062205.5941815,4509352.55931513
35018,Canossa,612294.542544624,4934255.20742761
35019,Collagna,600261.401166504,4908954.49699036
35020,Correggio,639811.19059117,4958334.9316623
35021,Fabbrico,643270.576095865,4970965.18684092
35022,Gattatico,616463.007067581,4961969.7504548
35023,Gualtieri,627772.309621948,4971274.20098679
35024,Guastalla,632838.059742376,4974003.65081566
35025,Ligonchio,607770.252855645,4906865.39422497
35026,Luzzara,635066.884343802,4979437.5208143
35027,"Montecchio Emilia",615708.254002683,4951727.56188531
35028,Novellara,635107.115637527,4967380.27535003
35029,Poviglio,620614.249360141,4967957.05289131
35030,"Quattro Castella",620162.265351344,4943144.35912505
35031,Ramiseto,598900.412994936,4916604.62160655
35032,Reggiolo,642036.2607293,4975219.53937746
35033,"Reggio nell'Emilia",629599.802293953,4950836.64792896
35034,"Rio Saliceto",642677.308189403,4965552.88146022
35035,Rolo,647277.203261354,4972444.70750593
35036,Rubiera,641801.41742487,4948062.31487612
35037,"San Martino in Rio",641384.479741038,4953055.80981403
35038,"San Polo d'Enza",614392.046457304,4942097.14187855
35039,"Sant'Ilario d'Enza",616243.322061596,4956527.58901032
35040,Scandiano,634200.987377894,4939969.79341741
35041,Toano,623194.208076156,4916008.43906173
35042,Vetto,607916.833006327,4925749.78307209
35043,"Vezzano sul Crostolo",621556.742740605,4937556.8293983
35044,Viano,626731.60827815,4934372.33357921
35045,"Villa Minozzo",615027.144189949,4908436.21828593
36001,Bastiglia,658177.214962907,4953945.44761645
36002,Bomporto,662163.461043598,4957738.38376562
36003,Campogalliano,645980.226566433,4951435.49734207
36004,Camposanto,669645.925018378,4963442.20322288
36005,Carpi,649759.41041455,4962849.93636475
36006,"Castelfranco Emilia",664592.239438999,4940601.87745115
36007,"Castelnuovo Rangone",653346.26487587,4936290.72064462
36008,"Castelvetro di Modena",653503.940353937,4929676.70862022
36009,Cavezzo,658265.914545683,4967356.76947824
36010,"Concordia sulla Secchia",658059.86561554,4976742.02194376
36011,Fanano,642539.199015013,4894582.93741799
36012,"Finale Emilia",679209.889361159,4968889.60561963
36013,"Fiorano Modenese",645162.010608646,4932611.98593798
36014,Fiumalbo,632311.269149914,4892453.78361306
36015,Formigine,646630.675217679,4938154.23453046
36016,Frassinoro,622933.093249168,4902495.61630659
36017,Guiglia,655837.281049689,4918516.26798275
36018,"Lama Mocogno",635695.295456743,4906631.3203473
36019,Maranello,648731.707094013,4930210.92334924
36020,"Marano sul Panaro",652403.485748306,4922363.17528146
36021,Medolla,664132.507288243,4967233.20378313
36022,Mirandola,667797.542027488,4975056.5656392
36023,Modena,651985.794825235,4945394.52405086
1188,Pessinetto,376721.771400117,5016239.57284861
1189,Pianezza,386333.27295285,4996814.96170729
1190,Pinasca,361851.521376115,4981037.67443454
1191,Pinerolo,369634.196969462,4972396.75106929
1192,"Pino Torinese",403817.211760309,4988794.91500915
1193,"Piobesi Torinese",389866.044873395,4975276.80932408
1194,Piossasco,377878.251314958,4982848.93543281
1195,Piscina,375897.318527928,4975523.26131015
1196,Piverone,422578.505441731,5032618.17029365
1197,Poirino,408719.467591739,4972978.64781058
1198,Pomaretto,356380.338926659,4979243.43792504
1199,Pont-Canavese,389333.060339002,5032241.4354056
1200,Porte,363312.19933021,4972915.39371744
1201,Pragelato,338162.691137282,4983369.90143312
1202,Prali,345644.006095841,4971845.65007814
1203,Pralormo,412952.687145564,4967403.90872676
1204,Pramollo,357249.837950997,4973756.79365651
1205,Prarostino,363019.040838197,4969757.39591395
1206,Prascorsano,391728.062209283,5024529.65270685
1207,Pratiglione,388686.226300641,5024329.6550551
1208,Quagliuzzo,404710.292200847,5030978.95180133
1209,Quassolo,408488.429798387,5042173.09366632
1210,Quincinetto,404727.048578917,5045753.63963437
1211,Reano,376322.651359773,4990243.21281313
1212,Ribordone,381229.879412185,5034584.89121984
1213,Rivalba,412761.779001618,4997405.90114491
1214,"Rivalta di Torino",383488.327139273,4986711.26115638
1215,"Riva presso Chieri",412473.908359782,4981462.92478401
1216,Rivara,392860.774143351,5020338.88745047
1217,"Rivarolo Canavese",400118.773643041,5017703.95609789
1218,Rivarossa,398272.104841863,5012121.28514241
1219,Rivoli,383851.884255985,4991623.47496446
1220,Robassomero,388405.759839431,5005285.80575445
1221,"Rocca Canavese",388372.268097496,5018419.55947311
1222,Roletto,368699.761606319,4975713.69597222
1223,"Romano Canavese",411683.709344851,5028209.0641559
1224,"Ronco Canavese",382754.334862794,5040627.01059039
1225,Rondissone,418529.500434706,5011039.13313647
1226,"Rorà",356862.255723186,4960248.20132118
1227,Roure,352533.149918742,4986112.83793543
1228,Rosta,379381.895861316,4992615.10179595
1229,Rubiana,372337.997248248,5001769.6048551
1230,Rueglio,401482.13786036,5036508.72158352
1231,Salassa,397727.19731927,5023884.19069104
1232,Salbertrand,333420.318061592,4993677.89037352
1233,"Salerano Canavese",409552.035133597,5034603.91816309
1234,"Salza di Pinerolo",344684.600692413,4977833.92272261
1235,Samone,409313.861506534,5033517.36666078
1236,"San Benigno Canavese",404827.535594505,5009646.67206286
1237,"San Carlo Canavese",391602.809892558,5012376.15256357
1238,"San Colombano Belmonte",391153.967702627,5026978.57205368
1239,"San Didero",359871.206417968,4999626.06117707
1240,"San Francesco al Campo",395416.898216554,5009563.81152579
1241,Sangano,377569.022120646,4986936.83820855
1242,"San Germano Chisone",360793.595427678,4972300.16193902
1243,"San Gillio",384034.55544009,4999587.30139445
1244,"San Giorgio Canavese",406046.453339862,5019563.86445563
1245,"San Giorio di Susa",356358.00773983,4995396.89134359
1246,"San Giusto Canavese",406579.807349491,5016954.18145542
1247,"San Martino Canavese",406848.307330637,5027927.99926203
1248,"San Maurizio Canavese",392942.56190651,5006771.27381708
1249,"San Mauro Torinese",402973.946297186,4995358.44546432
1250,"San Pietro Val Lemina",365087.726489914,4976663.81818078
1251,"San Ponso",395499.930170026,5022521.24270524
1252,"San Raffaele Cimena",410133.406184775,5000685.84866571
1253,"San Sebastiano da Po",417069.065565636,5001455.6069489
1254,"San Secondo di Pinerolo",366012.223846175,4969044.35638478
1255,"Sant'Ambrogio di Torino",370973.842496984,4995222.66686595
1256,"Sant'Antonino di Susa",363602.56477321,4995019.1640166
1257,Santena,404067.492139224,4977670.45820249
1258,"Sauze di Cesana",336367.047620744,4973863.03406011
1259,"Sauze d'Oulx",332270.642017205,4987309.79367194
1260,Scalenghe,380636.36963161,4972394.94579074
1261,Scarmagno,409672.372781252,5026189.32938611
1262,Sciolze,411653.080796831,4994753.72448605
1263,Sestriere,333187.890343326,4980896.40190593
1264,"Settimo Rottaro",421251.429139693,5028816.26555967
1265,"Settimo Torinese",403495.135697453,5000064.77882977
1266,"Settimo Vittone",410861.157755275,5046857.59299458
1267,Sparone,385149.869578517,5029590.47955487
1268,Strambinello,403627.356835159,5030276.79562841
